ts,open,high,low,close,volume
2024-04-22 08:00:00+00:00,1.749,1.773,1.735,1.746,466215.0
2024-04-22 12:00:00+00:00,1.746,1.779,1.721,1.74,525859.0
2024-04-22 16:00:00+00:00,1.746,1.779,1.738,1.771,728188.0
2024-04-22 20:00:00+00:00,1.768,1.833,1.766,1.815,769050.0
2024-04-23 00:00:00+00:00,1.809,1.843,1.773,1.777,621426.0
2024-04-23 04:00:00+00:00,1.775,1.786,1.739,1.752,331507.0
2024-04-23 08:00:00+00:00,1.753,1.766,1.724,1.732,313840.0
2024-04-23 12:00:00+00:00,1.734,1.779,1.723,1.753,464023.0
2024-04-23 16:00:00+00:00,1.755,1.794,1.749,1.766,383990.0
2024-04-23 20:00:00+00:00,1.764,1.765,1.717,1.722,252118.0
2024-04-24 00:00:00+00:00,1.727,1.759,1.714,1.733,605129.0
2024-04-24 04:00:00+00:00,1.732,1.765,1.732,1.744,398646.0
2024-04-24 08:00:00+00:00,1.746,1.775,1.73,1.756,401713.0
2024-04-24 12:00:00+00:00,1.756,1.77,1.635,1.639,779136.0
2024-04-24 16:00:00+00:00,1.638,1.692,1.625,1.652,854039.0
2024-04-24 20:00:00+00:00,1.654,1.655,1.61,1.635,396656.0
2024-04-25 00:00:00+00:00,1.634,1.655,1.608,1.64,323315.0
2024-04-25 04:00:00+00:00,1.62,1.64,1.6,1.624,230619.0
2024-04-25 08:00:00+00:00,1.62,1.629,1.578,1.595,430391.0
2024-04-25 12:00:00+00:00,1.595,1.622,1.556,1.621,483366.0
2024-04-25 16:00:00+00:00,1.616,1.638,1.611,1.612,404846.0
2024-04-25 20:00:00+00:00,1.613,1.637,1.596,1.6,573242.0
2024-04-26 00:00:00+00:00,1.601,1.602,1.56,1.581,298267.0
2024-04-26 04:00:00+00:00,1.579,1.607,1.575,1.588,151366.0
2024-04-26 08:00:00+00:00,1.585,1.611,1.584,1.59,205867.0
2024-04-26 12:00:00+00:00,1.587,1.648,1.571,1.604,926387.0
2024-04-26 16:00:00+00:00,1.6,1.618,1.59,1.603,179766.0
2024-04-26 20:00:00+00:00,1.603,1.62,1.572,1.575,202179.0
2024-04-27 00:00:00+00:00,1.574,1.582,1.503,1.524,952911.0
2024-04-27 04:00:00+00:00,1.53,1.538,1.511,1.511,208656.0
2024-04-27 08:00:00+00:00,1.512,1.525,1.499,1.511,157292.0
2024-04-27 12:00:00+00:00,1.505,1.548,1.505,1.524,205738.0
2024-04-27 16:00:00+00:00,1.525,1.576,1.521,1.572,317794.0
2024-04-27 20:00:00+00:00,1.576,1.59,1.564,1.573,73386.0
2024-04-28 00:00:00+00:00,1.579,1.628,1.578,1.616,188710.0
2024-04-28 04:00:00+00:00,1.616,1.623,1.598,1.609,83997.0
2024-04-28 08:00:00+00:00,1.612,1.612,1.581,1.581,61489.0
2024-04-28 12:00:00+00:00,1.582,1.622,1.581,1.61,96066.0
2024-04-28 16:00:00+00:00,1.611,1.648,1.609,1.615,296027.0
2024-04-28 20:00:00+00:00,1.613,1.616,1.562,1.57,274891.0
2024-04-29 00:00:00+00:00,1.57,1.59,1.535,1.535,175031.0
2024-04-29 04:00:00+00:00,1.536,1.564,1.523,1.532,140912.0
2024-04-29 08:00:00+00:00,1.532,1.542,1.522,1.527,140921.0
2024-04-29 12:00:00+00:00,1.526,1.552,1.503,1.547,467085.0
2024-04-29 16:00:00+00:00,1.549,1.554,1.513,1.526,229425.0
2024-04-29 20:00:00+00:00,1.531,1.579,1.523,1.564,189715.0
2024-04-30 00:00:00+00:00,1.56,1.6,1.538,1.561,351182.0
2024-04-30 04:00:00+00:00,1.562,1.562,1.541,1.55,154757.0
2024-04-30 08:00:00+00:00,1.546,1.549,1.446,1.45,655484.0
2024-04-30 12:00:00+00:00,1.448,1.456,1.42,1.426,673541.0
2024-04-30 16:00:00+00:00,1.422,1.423,1.361,1.364,683076.0
2024-04-30 20:00:00+00:00,1.367,1.434,1.367,1.424,352723.0
2024-05-01 00:00:00+00:00,1.423,1.43,1.388,1.416,399724.0
2024-05-01 04:00:00+00:00,1.414,1.43,1.334,1.341,899434.0
2024-05-01 08:00:00+00:00,1.344,1.377,1.318,1.376,476003.0
2024-05-01 12:00:00+00:00,1.38,1.4,1.371,1.387,437978.0
2024-05-01 16:00:00+00:00,1.378,1.501,1.361,1.434,756546.0
2024-05-01 20:00:00+00:00,1.441,1.512,1.428,1.503,429463.0
2024-05-02 00:00:00+00:00,1.505,1.505,1.437,1.459,179128.0
2024-05-02 04:00:00+00:00,1.457,1.479,1.428,1.46,241081.0
2024-05-02 08:00:00+00:00,1.454,1.54,1.454,1.533,307428.0
2024-05-02 12:00:00+00:00,1.527,1.541,1.496,1.523,461081.0
2024-05-02 16:00:00+00:00,1.525,1.55,1.509,1.536,140419.0
2024-05-02 20:00:00+00:00,1.543,1.567,1.515,1.538,284664.0
2024-05-03 00:00:00+00:00,1.536,1.582,1.525,1.575,432173.0
2024-05-03 04:00:00+00:00,1.577,1.588,1.536,1.537,230384.0
2024-05-03 08:00:00+00:00,1.543,1.557,1.529,1.555,322230.0
2024-05-03 12:00:00+00:00,1.545,1.639,1.517,1.62,872542.0
2024-05-03 16:00:00+00:00,1.62,1.636,1.613,1.633,152753.0
2024-05-03 20:00:00+00:00,1.635,1.668,1.634,1.646,363975.0
2024-05-04 00:00:00+00:00,1.649,1.659,1.616,1.642,182485.0
2024-05-04 04:00:00+00:00,1.647,1.66,1.633,1.634,67110.0
2024-05-04 08:00:00+00:00,1.638,1.692,1.638,1.657,184051.0
2024-05-04 12:00:00+00:00,1.657,1.671,1.632,1.639,68965.0
2024-05-04 16:00:00+00:00,1.639,1.654,1.63,1.651,46215.0
2024-05-04 20:00:00+00:00,1.657,1.657,1.622,1.636,65674.0
2024-05-05 00:00:00+00:00,1.644,1.644,1.606,1.616,80058.0
2024-05-05 04:00:00+00:00,1.63,1.662,1.63,1.653,65513.0
2024-05-05 08:00:00+00:00,1.65,1.659,1.639,1.652,79523.0
2024-05-05 12:00:00+00:00,1.653,1.689,1.641,1.688,197863.0
2024-05-05 16:00:00+00:00,1.689,1.715,1.673,1.683,196454.0
2024-05-05 20:00:00+00:00,1.682,1.686,1.664,1.676,99577.0
2024-05-06 00:00:00+00:00,1.685,1.708,1.664,1.68,124304.0
2024-05-06 04:00:00+00:00,1.681,1.728,1.68,1.723,376109.0
2024-05-06 08:00:00+00:00,1.721,1.804,1.721,1.763,867028.0
2024-05-06 12:00:00+00:00,1.769,1.774,1.704,1.734,389431.0
2024-05-06 16:00:00+00:00,1.732,1.738,1.687,1.717,277250.0
2024-05-06 20:00:00+00:00,1.719,1.749,1.712,1.721,194265.0
2024-05-07 00:00:00+00:00,1.731,1.785,1.711,1.727,526224.0
2024-05-07 04:00:00+00:00,1.727,1.777,1.715,1.75,310515.0
2024-05-07 08:00:00+00:00,1.757,1.808,1.757,1.765,565713.0
2024-05-07 12:00:00+00:00,1.767,1.784,1.733,1.767,367502.0
2024-05-07 16:00:00+00:00,1.766,1.778,1.718,1.732,248312.0
2024-05-07 20:00:00+00:00,1.732,1.748,1.679,1.681,249818.0
2024-05-08 00:00:00+00:00,1.679,1.69,1.644,1.664,248036.0
2024-05-08 04:00:00+00:00,1.663,1.667,1.626,1.63,225988.0
2024-05-08 08:00:00+00:00,1.629,1.655,1.614,1.637,272199.0
2024-05-08 12:00:00+00:00,1.638,1.68,1.616,1.652,426632.0
2024-05-08 16:00:00+00:00,1.648,1.677,1.631,1.655,162499.0
2024-05-08 20:00:00+00:00,1.652,1.652,1.598,1.622,409357.0
2024-05-09 00:00:00+00:00,1.622,1.653,1.62,1.647,47260.0
2024-05-09 04:00:00+00:00,1.659,1.687,1.645,1.645,375299.0
2024-05-09 08:00:00+00:00,1.654,1.654,1.597,1.625,262661.0
2024-05-09 12:00:00+00:00,1.629,1.677,1.607,1.658,342304.0
2024-05-09 16:00:00+00:00,1.664,1.732,1.654,1.708,661254.0
2024-05-09 20:00:00+00:00,1.712,1.77,1.704,1.755,581563.0
2024-05-10 00:00:00+00:00,1.749,1.788,1.734,1.778,349225.0
2024-05-10 04:00:00+00:00,1.778,1.786,1.759,1.777,158944.0
2024-05-10 08:00:00+00:00,1.775,1.795,1.747,1.77,461919.0
2024-05-10 12:00:00+00:00,1.774,1.779,1.668,1.687,701438.0
2024-05-10 16:00:00+00:00,1.674,1.697,1.658,1.664,447007.0
2024-05-10 20:00:00+00:00,1.671,1.678,1.641,1.667,209425.0
2024-05-11 00:00:00+00:00,1.659,1.679,1.633,1.633,36157.0
2024-05-11 04:00:00+00:00,1.642,1.676,1.637,1.643,93290.0
2024-05-11 08:00:00+00:00,1.65,1.65,1.607,1.625,319035.0
2024-05-11 12:00:00+00:00,1.627,1.657,1.626,1.648,92294.0
2024-05-11 16:00:00+00:00,1.647,1.653,1.638,1.646,80365.0
2024-05-11 20:00:00+00:00,1.646,1.646,1.629,1.635,79582.0
2024-05-12 00:00:00+00:00,1.636,1.657,1.62,1.643,238269.0
2024-05-12 04:00:00+00:00,1.638,1.649,1.614,1.616,136570.0
2024-05-12 08:00:00+00:00,1.624,1.645,1.616,1.644,83013.0
2024-05-12 12:00:00+00:00,1.644,1.648,1.613,1.627,150572.0
2024-05-12 16:00:00+00:00,1.625,1.647,1.62,1.636,113945.0
2024-05-12 20:00:00+00:00,1.633,1.637,1.601,1.611,188623.0
2024-05-13 00:00:00+00:00,1.611,1.634,1.52,1.532,434307.0
2024-05-13 04:00:00+00:00,1.53,1.58,1.515,1.579,158753.0
2024-05-13 08:00:00+00:00,1.582,1.617,1.574,1.597,294394.0
2024-05-13 12:00:00+00:00,1.594,1.619,1.585,1.613,297928.0
2024-05-13 16:00:00+00:00,1.61,1.651,1.596,1.611,126676.0
2024-05-13 20:00:00+00:00,1.605,1.621,1.597,1.604,28497.0
2024-05-14 00:00:00+00:00,1.602,1.603,1.576,1.576,78136.0
2024-05-14 04:00:00+00:00,1.579,1.601,1.54,1.564,165984.0
2024-05-14 08:00:00+00:00,1.563,1.572,1.549,1.56,159742.0
2024-05-14 12:00:00+00:00,1.56,1.576,1.504,1.518,363119.0
2024-05-14 16:00:00+00:00,1.514,1.522,1.476,1.509,669754.0
2024-05-14 20:00:00+00:00,1.507,1.516,1.486,1.497,130238.0
2024-05-15 00:00:00+00:00,1.511,1.519,1.489,1.505,130854.0
2024-05-15 04:00:00+00:00,1.505,1.507,1.494,1.504,128403.0
2024-05-15 08:00:00+00:00,1.504,1.511,1.471,1.481,236118.0
2024-05-15 12:00:00+00:00,1.482,1.604,1.477,1.591,1064954.0
2024-05-15 16:00:00+00:00,1.583,1.644,1.571,1.642,729911.0
2024-05-15 20:00:00+00:00,1.643,1.713,1.637,1.681,735202.0
2024-05-16 00:00:00+00:00,1.686,1.788,1.678,1.767,1311921.0
2024-05-16 04:00:00+00:00,1.769,1.836,1.756,1.791,941367.0
2024-05-16 08:00:00+00:00,1.791,1.794,1.732,1.747,837484.0
2024-05-16 12:00:00+00:00,1.747,1.747,1.658,1.697,1012074.0
2024-05-16 16:00:00+00:00,1.695,1.699,1.65,1.671,294274.0
2024-05-16 20:00:00+00:00,1.668,1.697,1.657,1.679,397223.0
2024-05-17 00:00:00+00:00,1.682,1.773,1.682,1.76,632406.0
2024-05-17 04:00:00+00:00,1.759,1.856,1.742,1.852,1004061.0
2024-05-17 08:00:00+00:00,1.856,1.878,1.833,1.846,619557.0
2024-05-17 12:00:00+00:00,1.852,1.872,1.792,1.854,1032024.0
2024-05-17 16:00:00+00:00,1.855,1.876,1.805,1.835,483814.0
2024-05-17 20:00:00+00:00,1.833,1.874,1.827,1.853,177411.0
2024-05-18 00:00:00+00:00,1.851,1.94,1.849,1.915,887365.0
2024-05-18 04:00:00+00:00,1.912,1.916,1.873,1.884,344256.0
2024-05-18 08:00:00+00:00,1.892,1.92,1.874,1.892,567699.0
2024-05-18 12:00:00+00:00,1.893,1.906,1.849,1.852,528933.0
2024-05-18 16:00:00+00:00,1.851,1.855,1.829,1.846,392542.0
2024-05-18 20:00:00+00:00,1.85,1.881,1.845,1.859,193653.0
2024-05-19 00:00:00+00:00,1.856,1.922,1.855,1.896,482236.0
2024-05-19 04:00:00+00:00,1.892,1.914,1.858,1.88,555547.0
2024-05-19 08:00:00+00:00,1.872,1.876,1.802,1.826,605061.0
2024-05-19 12:00:00+00:00,1.825,1.826,1.765,1.808,541565.0
2024-05-19 16:00:00+00:00,1.803,1.819,1.778,1.784,224031.0
2024-05-19 20:00:00+00:00,1.784,1.812,1.773,1.789,101780.0
2024-05-20 00:00:00+00:00,1.79,1.846,1.761,1.834,163588.0
2024-05-20 04:00:00+00:00,1.829,1.958,1.828,1.95,1287602.0
2024-05-20 08:00:00+00:00,1.947,2.008,1.937,1.955,1759737.0
2024-05-20 12:00:00+00:00,1.959,1.988,1.934,1.979,993713.0
2024-05-20 16:00:00+00:00,1.984,2.079,1.983,2.062,1441169.0
2024-05-20 20:00:00+00:00,2.069,2.069,1.965,1.994,1033395.0
2024-05-21 00:00:00+00:00,1.994,1.999,1.928,1.953,562187.0
2024-05-21 04:00:00+00:00,1.955,1.971,1.926,1.945,273673.0
2024-05-21 08:00:00+00:00,1.941,1.998,1.938,1.955,286646.0
2024-05-21 12:00:00+00:00,1.954,1.956,1.885,1.89,842926.0
2024-05-21 16:00:00+00:00,1.892,1.936,1.872,1.9,973646.0
2024-05-21 20:00:00+00:00,1.902,1.93,1.902,1.923,123224.0
2024-05-22 00:00:00+00:00,1.923,1.927,1.891,1.897,61415.0
2024-05-22 04:00:00+00:00,1.903,1.967,1.861,1.921,415473.0
2024-05-22 08:00:00+00:00,1.913,1.929,1.9,1.902,199053.0
2024-05-22 12:00:00+00:00,1.898,1.912,1.852,1.899,669123.0
2024-05-22 16:00:00+00:00,1.9,1.927,1.867,1.884,337815.0
2024-05-22 20:00:00+00:00,1.891,1.91,1.872,1.873,211308.0
2024-05-23 00:00:00+00:00,1.877,1.898,1.838,1.895,365191.0
2024-05-23 04:00:00+00:00,1.884,1.892,1.864,1.88,131270.0
2024-05-23 08:00:00+00:00,1.881,1.89,1.824,1.856,337204.0
2024-05-23 12:00:00+00:00,1.854,1.862,1.75,1.795,924921.0
2024-05-23 16:00:00+00:00,1.796,1.828,1.782,1.784,238643.0
2024-05-23 20:00:00+00:00,1.78,1.879,1.711,1.873,1191247.0
2024-05-24 00:00:00+00:00,1.867,1.868,1.805,1.825,257467.0
2024-05-24 04:00:00+00:00,1.823,1.827,1.751,1.765,263135.0
2024-05-24 08:00:00+00:00,1.76,1.775,1.739,1.775,35543.0
2024-05-24 12:00:00+00:00,1.778,1.792,1.749,1.784,98552.0
2024-05-24 16:00:00+00:00,1.78,1.817,1.755,1.793,74260.0
2024-05-24 20:00:00+00:00,1.8,1.806,1.794,1.801,16197.0
2024-05-25 00:00:00+00:00,1.799,1.839,1.798,1.839,98198.0
2024-05-25 04:00:00+00:00,1.842,1.869,1.834,1.869,310287.0
2024-05-25 08:00:00+00:00,1.865,1.886,1.861,1.862,97191.0
2024-05-25 12:00:00+00:00,1.861,1.861,1.826,1.828,275524.0
2024-05-25 16:00:00+00:00,1.832,1.845,1.829,1.834,76448.0
2024-05-25 20:00:00+00:00,1.831,1.842,1.824,1.842,5694.0
2024-05-26 00:00:00+00:00,1.84,1.841,1.812,1.816,70729.0
2024-05-26 04:00:00+00:00,1.817,1.819,1.797,1.799,32116.0
2024-05-26 08:00:00+00:00,1.803,1.803,1.775,1.783,165847.0
2024-05-26 12:00:00+00:00,1.785,1.804,1.765,1.774,127177.0
2024-05-26 16:00:00+00:00,1.772,1.783,1.766,1.774,123897.0
2024-05-26 20:00:00+00:00,1.775,1.81,1.766,1.79,90131.0
2024-05-27 00:00:00+00:00,1.792,1.851,1.791,1.83,378904.0
2024-05-27 04:00:00+00:00,1.835,1.85,1.802,1.813,149070.0
2024-05-27 08:00:00+00:00,1.818,1.846,1.812,1.846,220158.0
2024-05-27 12:00:00+00:00,1.845,1.89,1.828,1.887,341401.0
2024-05-27 16:00:00+00:00,1.888,1.905,1.848,1.864,283144.0
2024-05-27 20:00:00+00:00,1.866,1.948,1.866,1.882,812797.0
2024-05-28 00:00:00+00:00,1.88,1.894,1.822,1.835,271010.0
2024-05-28 04:00:00+00:00,1.834,1.85,1.816,1.843,187180.0
2024-05-28 08:00:00+00:00,1.848,1.887,1.845,1.873,179649.0
2024-05-28 12:00:00+00:00,1.877,1.923,1.853,1.875,414234.0
2024-05-28 16:00:00+00:00,1.875,1.877,1.832,1.874,238534.0
2024-05-28 20:00:00+00:00,1.873,1.874,1.85,1.85,34067.0
2024-05-29 00:00:00+00:00,1.854,1.891,1.836,1.886,114581.0
2024-05-29 04:00:00+00:00,1.887,1.898,1.866,1.866,103344.0
2024-05-29 08:00:00+00:00,1.86,1.86,1.801,1.801,339918.0
2024-05-29 12:00:00+00:00,1.814,1.825,1.798,1.809,174793.0
2024-05-29 16:00:00+00:00,1.802,1.837,1.793,1.837,165456.0
2024-05-29 20:00:00+00:00,1.812,1.813,1.775,1.78,113616.0
2024-05-30 00:00:00+00:00,1.789,1.807,1.772,1.791,64635.0
2024-05-30 04:00:00+00:00,1.806,1.807,1.732,1.737,286517.0
2024-05-30 08:00:00+00:00,1.738,1.763,1.73,1.758,143460.0
2024-05-30 12:00:00+00:00,1.753,1.785,1.75,1.783,288202.0
2024-05-30 16:00:00+00:00,1.784,1.81,1.772,1.774,340015.0
2024-05-30 20:00:00+00:00,1.775,1.775,1.747,1.757,213553.0
2024-05-31 00:00:00+00:00,1.759,1.775,1.748,1.771,115536.0
2024-05-31 04:00:00+00:00,1.775,1.782,1.747,1.765,77438.0
2024-05-31 08:00:00+00:00,1.771,1.798,1.753,1.785,198867.0
2024-05-31 12:00:00+00:00,1.786,1.802,1.723,1.729,754429.0
2024-05-31 16:00:00+00:00,1.73,1.762,1.723,1.759,190869.0
2024-05-31 20:00:00+00:00,1.754,1.759,1.739,1.747,63438.0
2024-06-01 00:00:00+00:00,1.745,1.757,1.735,1.748,110146.0
2024-06-01 04:00:00+00:00,1.744,1.749,1.725,1.729,129241.0
2024-06-01 08:00:00+00:00,1.729,1.761,1.711,1.714,578982.0
2024-06-01 12:00:00+00:00,1.713,1.73,1.713,1.716,103291.0
2024-06-01 16:00:00+00:00,1.714,1.752,1.712,1.725,240844.0
2024-06-01 20:00:00+00:00,1.723,1.734,1.719,1.719,51681.0
2024-06-02 00:00:00+00:00,1.727,1.735,1.726,1.731,25677.0
2024-06-02 04:00:00+00:00,1.731,1.731,1.702,1.703,46993.0
2024-06-02 08:00:00+00:00,1.705,1.721,1.687,1.717,304423.0
2024-06-02 12:00:00+00:00,1.718,1.718,1.69,1.694,151950.0
2024-06-02 16:00:00+00:00,1.7,1.7,1.652,1.69,352577.0
2024-06-02 20:00:00+00:00,1.687,1.689,1.664,1.689,232247.0
2024-06-03 00:00:00+00:00,1.685,1.711,1.666,1.709,193869.0
2024-06-03 04:00:00+00:00,1.709,1.727,1.688,1.724,362252.0
2024-06-03 08:00:00+00:00,1.722,1.734,1.696,1.706,112062.0
2024-06-03 12:00:00+00:00,1.704,1.76,1.702,1.73,333475.0
2024-06-03 16:00:00+00:00,1.724,1.768,1.712,1.75,369174.0
2024-06-03 20:00:00+00:00,1.752,1.754,1.724,1.733,328318.0
2024-06-04 00:00:00+00:00,1.738,1.79,1.728,1.764,614839.0
2024-06-04 04:00:00+00:00,1.757,1.777,1.723,1.725,316878.0
2024-06-04 08:00:00+00:00,1.727,1.8,1.718,1.774,813557.0
2024-06-04 12:00:00+00:00,1.773,1.79,1.751,1.778,923295.0
2024-06-04 16:00:00+00:00,1.783,1.8,1.775,1.78,278373.0
2024-06-04 20:00:00+00:00,1.777,1.823,1.775,1.812,321601.0
2024-06-05 00:00:00+00:00,1.813,1.857,1.804,1.839,251714.0
2024-06-05 04:00:00+00:00,1.839,1.847,1.808,1.811,53573.0
2024-06-05 08:00:00+00:00,1.804,1.818,1.785,1.792,132846.0
2024-06-05 12:00:00+00:00,1.787,1.851,1.775,1.841,896708.0
2024-06-05 16:00:00+00:00,1.845,1.855,1.817,1.826,344033.0
2024-06-05 20:00:00+00:00,1.828,1.835,1.812,1.822,161841.0
2024-06-06 00:00:00+00:00,1.819,1.833,1.817,1.818,151964.0
2024-06-06 04:00:00+00:00,1.814,1.819,1.775,1.816,574907.0
2024-06-06 08:00:00+00:00,1.816,1.894,1.813,1.88,1178047.0
2024-06-06 12:00:00+00:00,1.881,1.882,1.862,1.873,219864.0
2024-06-06 16:00:00+00:00,1.869,1.871,1.823,1.825,209649.0
2024-06-06 20:00:00+00:00,1.824,1.86,1.815,1.857,89073.0
2024-06-07 00:00:00+00:00,1.858,1.861,1.827,1.835,116197.0
2024-06-07 04:00:00+00:00,1.837,1.863,1.836,1.847,115762.0
2024-06-07 08:00:00+00:00,1.845,1.851,1.833,1.851,90637.0
2024-06-07 12:00:00+00:00,1.855,1.869,1.817,1.843,272508.0
2024-06-07 16:00:00+00:00,1.841,1.846,1.621,1.706,2042735.0
2024-06-07 20:00:00+00:00,1.705,1.719,1.695,1.704,135205.0
2024-06-08 00:00:00+00:00,1.702,1.724,1.698,1.723,111860.0
2024-06-08 04:00:00+00:00,1.723,1.723,1.695,1.707,118408.0
2024-06-08 08:00:00+00:00,1.704,1.707,1.656,1.668,326888.0
2024-06-08 12:00:00+00:00,1.672,1.694,1.635,1.651,673458.0
2024-06-08 16:00:00+00:00,1.653,1.676,1.64,1.648,253801.0
2024-06-08 20:00:00+00:00,1.647,1.651,1.606,1.627,307555.0
2024-06-09 00:00:00+00:00,1.625,1.631,1.581,1.608,276149.0
2024-06-09 04:00:00+00:00,1.61,1.625,1.595,1.621,33398.0
2024-06-09 08:00:00+00:00,1.62,1.648,1.62,1.635,163096.0
2024-06-09 12:00:00+00:00,1.631,1.674,1.629,1.672,214951.0
2024-06-09 16:00:00+00:00,1.669,1.687,1.66,1.677,138927.0
2024-06-09 20:00:00+00:00,1.677,1.688,1.67,1.673,218890.0
2024-06-10 00:00:00+00:00,1.675,1.677,1.634,1.647,209559.0
2024-06-10 04:00:00+00:00,1.649,1.662,1.608,1.61,238116.0
2024-06-10 08:00:00+00:00,1.612,1.655,1.612,1.633,104280.0
2024-06-10 12:00:00+00:00,1.635,1.656,1.609,1.645,221609.0
2024-06-10 16:00:00+00:00,1.646,1.649,1.602,1.609,247131.0
2024-06-10 20:00:00+00:00,1.608,1.608,1.582,1.591,251692.0
2024-06-11 00:00:00+00:00,1.597,1.597,1.525,1.543,621650.0
2024-06-11 04:00:00+00:00,1.541,1.543,1.504,1.514,417361.0
2024-06-11 08:00:00+00:00,1.52,1.551,1.509,1.529,422761.0
2024-06-11 12:00:00+00:00,1.53,1.539,1.451,1.465,789579.0
2024-06-11 16:00:00+00:00,1.467,1.492,1.451,1.482,429576.0
2024-06-11 20:00:00+00:00,1.48,1.496,1.473,1.473,244671.0
2024-06-12 00:00:00+00:00,1.475,1.49,1.439,1.49,287795.0
2024-06-12 04:00:00+00:00,1.487,1.517,1.483,1.5,412303.0
2024-06-12 08:00:00+00:00,1.501,1.554,1.5,1.529,318644.0
2024-06-12 12:00:00+00:00,1.527,1.605,1.516,1.575,654091.0
2024-06-12 16:00:00+00:00,1.575,1.599,1.509,1.524,1015084.0
2024-06-12 20:00:00+00:00,1.52,1.545,1.517,1.539,43221.0
2024-06-13 00:00:00+00:00,1.533,1.537,1.467,1.488,393141.0
2024-06-13 04:00:00+00:00,1.487,1.505,1.484,1.497,135980.0
2024-06-13 08:00:00+00:00,1.499,1.512,1.483,1.49,326044.0
2024-06-13 12:00:00+00:00,1.506,1.527,1.47,1.475,266713.0
2024-06-13 16:00:00+00:00,1.476,1.498,1.472,1.49,53244.0
2024-06-13 20:00:00+00:00,1.491,1.496,1.476,1.486,34952.0
2024-06-14 00:00:00+00:00,1.498,1.517,1.482,1.51,96562.0
2024-06-14 04:00:00+00:00,1.512,1.563,1.512,1.55,256062.0
2024-06-14 08:00:00+00:00,1.55,1.585,1.55,1.58,125872.0
2024-06-14 12:00:00+00:00,1.58,1.605,1.535,1.538,592162.0
2024-06-14 16:00:00+00:00,1.539,1.543,1.481,1.494,653937.0
2024-06-14 20:00:00+00:00,1.513,1.551,1.503,1.541,114977.0
2024-06-15 00:00:00+00:00,1.547,1.603,1.547,1.601,272532.0
2024-06-15 04:00:00+00:00,1.6,1.648,1.595,1.636,299073.0
2024-06-15 08:00:00+00:00,1.629,1.723,1.626,1.706,533335.0
2024-06-15 12:00:00+00:00,1.712,1.749,1.673,1.719,1400602.0
2024-06-15 16:00:00+00:00,1.723,1.732,1.686,1.698,366010.0
2024-06-15 20:00:00+00:00,1.696,1.739,1.688,1.736,161086.0
2024-06-16 00:00:00+00:00,1.738,1.738,1.703,1.706,234804.0
2024-06-16 04:00:00+00:00,1.703,1.73,1.703,1.719,245888.0
2024-06-16 08:00:00+00:00,1.725,1.73,1.707,1.711,87643.0
2024-06-16 12:00:00+00:00,1.708,1.78,1.702,1.774,693368.0
2024-06-16 16:00:00+00:00,1.775,1.782,1.735,1.741,583945.0
